line_cd,station_cd,line_name,station_name,lat,lon
11101,1110101,JR函館本線,函館,41.773709000000004,140.72641299999998
11101,1110102,JR函館本線,五稜郭,41.803557,140.73353899999998
11101,1110103,JR函館本線,桔梗,41.846457,140.722952
11101,1110104,JR函館本線,大中山,41.864641,140.71358
11101,1110105,JR函館本線,七飯,41.886971,140.688556
11101,1110106,JR函館本線,新函館北斗,41.9054,140.646525
11101,1110107,JR函館本線,仁山,41.930011,140.635183
11101,1110108,JR函館本線,大沼,41.971954,140.669347
11101,1110109,JR函館本線,大沼公園,41.980958,140.669758
11101,1110110,JR函館本線,赤井川,42.003267,140.642678
11101,1110111,JR函館本線,駒ケ岳,42.038809,140.610476
11101,1110114,JR函館本線,池田園,41.990691999999996,140.700333
11101,1110115,JR函館本線,流山温泉,42.003483,140.716358
11101,1110116,JR函館本線,銚子口,42.015471000000005,140.72065600000002
11101,1110117,JR函館本線,鹿部,42.06439,140.771393
11101,1110118,JR函館本線,渡島沼尻,42.10706,140.747596
11101,1110119,JR函館本線,渡島砂原,42.12164,140.689451
11101,1110120,JR函館本線,掛澗,42.119205,140.64598
11101,1110121,JR函館本線,尾白内,42.111232,140.613449
11101,1110122,JR函館本線,東森,42.106823,140.59353000000002
11101,1110123,JR函館本線,森,42.108917,140.573846
11101,1110125,JR函館本線,石谷,42.135519,140.506525
11101,1110126,JR函館本線,本石倉,42.159667999999996,140.471957
11101,1110127,JR函館本線,石倉,42.17285,140.458436
11101,1110128,JR函館本線,落部,42.187616999999996,140.420755
11101,1110129,JR函館本線,野田生,42.217104,140.37586000000002
11101,1110130,JR函館本線,山越,42.231171999999994,140.326593
11101,1110131,JR函館本線,八雲,42.253391,140.27334199999999
11101,1110133,JR函館本線,山崎,42.314634999999996,140.2746
11101,1110134,JR函館本線,黒岩,42.368296,140.288173
11101,1110136,JR函館本線,国縫,42.439319,140.320885
11101,1110137,JR函館本線,中ノ沢,42.477928000000006,140.346077
11101,1110138,JR函館本線,長万部,42.512477000000004,140.37507
11102,1110201,JR函館本線,長万部,42.512477000000004,140.37507
11102,1110202,JR函館本線,二股,42.575869,140.320821
11102,1110204,JR函館本線,黒松内,42.669608000000004,140.305704
11102,1110205,JR函館本線,熱郛,42.675653000000004,140.37508400000002
11102,1110206,JR函館本線,目名,42.761432,140.465742
11102,1110207,JR函館本線,蘭越,42.804542,140.52893999999998
11102,1110208,JR函館本線,昆布,42.797984,140.59610700000002
11102,1110209,JR函館本線,ニセコ,42.808746,140.684588
11102,1110210,JR函館本線,比羅夫,42.84856,140.722615
11102,1110211,JR函館本線,倶知安,42.90164,140.745471
11102,1110212,JR函館本線,小沢,42.97185,140.677657
11102,1110213,JR函館本線,銀山,43.040888,140.715321
11102,1110214,JR函館本線,然別,43.12551,140.737211
11102,1110215,JR函館本線,仁木,43.154090999999994,140.770546
11102,1110216,JR函館本線,余市,43.186558000000005,140.794686
11102,1110217,JR函館本線,蘭島,43.196509999999996,140.85464299999998
11102,1110218,JR函館本線,塩谷,43.202405999999996,140.924546
11102,1110219,JR函館本線,小樽,43.197171999999995,140.993653
11103,1110301,JR函館本線,小樽,43.197171999999995,140.993653
11103,1110302,JR函館本線,南小樽,43.186529,141.00788300000002
11103,1110303,JR函館本線,小樽築港,43.180752000000005,141.029051
11103,1110304,JR函館本線,朝里,43.176868,141.063923
11103,1110305,JR函館本線,銭函,43.143403,141.159868
11103,1110306,JR函館本線,ほしみ,43.13373,141.191402
11103,1110307,JR函館本線,星置,43.132375,141.210856
11103,1110308,JR函館本線,稲穂,43.128115,141.222919
11103,1110309,JR函館本線,手稲,43.120238,141.243785
11103,1110310,JR函館本線,稲積公園,43.112023,141.25711299999998
11103,1110311,JR函館本線,発寒,43.099819000000004,141.277273
11103,1110312,JR函館本線,発寒中央,43.089271000000004,141.294497
11103,1110313,JR函館本線,琴似,43.081599,141.30741799999998
11103,1110314,JR函館本線,桑園,43.070744,141.33203600000002
11103,1110315,JR函館本線,札幌,43.068612,141.350768
11103,1110316,JR函館本線,苗穂,43.068574,141.377522
11103,1110317,JR函館本線,白石,43.054715,141.413612
11103,1110318,JR函館本線,厚別,43.045154,141.46368999999999
11103,1110319,JR函館本線,森林公園,43.056456,141.481332
11103,1110320,JR函館本線,大麻,43.072382,141.496925
11103,1110321,JR函館本線,野幌,43.092559,141.52983999999998
11103,1110322,JR函館本線,高砂,43.100084,141.540752
11103,1110323,JR函館本線,江別,43.110189,141.55678999999998
11103,1110324,JR函館本線,豊幌,43.136446,141.62466
11103,1110325,JR函館本線,幌向,43.151348,141.655839
11103,1110326,JR函館本線,上幌向,43.18183,141.71539099999998
11103,1110327,JR函館本線,岩見沢,43.204201,141.75935900000002
11103,1110328,JR函館本線,峰延,43.264694,141.814673
11103,1110329,JR函館本線,光珠内,43.292658,141.84465500000002
11103,1110330,JR函館本線,美唄,43.330751,141.862157
11103,1110331,JR函館本線,茶志内,43.369842,141.87336000000002
11103,1110332,JR函館本線,奈井江,43.423718,141.889115
11103,1110333,JR函館本線,豊沼,43.464224,141.90103200000001
11103,1110334,JR函館本線,砂川,43.493468,141.909642
11103,1110335,JR函館本線,滝川,43.555278,141.90080700000001
11103,1110336,JR函館本線,江部乙,43.627564,141.93593700000002
11103,1110337,JR函館本線,妹背牛,43.690841,141.966591
11103,1110338,JR函館本線,深川,43.721021,142.041642
11103,1110339,JR函館本線,納内,43.732509,142.13007199999998
11103,1110340,JR函館本線,伊納,43.763304999999995,142.27167
11103,1110341,JR函館本線,近文,43.789193,142.32532700000002
11103,1110342,JR函館本線,旭川,43.763492,142.357803
11104,1110401,JR室蘭本線,長万部,42.512477000000004,140.37507
11104,1110402,JR室蘭本線,静狩,42.584065,140.460025
11104,1110403,JR室蘭本線,小幌,42.589731,140.537361
11104,1110404,JR室蘭本線,礼文,42.580422,140.595013
11104,1110405,JR室蘭本線,大岸,42.585969,140.639036
11104,1110406,JR室蘭本線,豊浦,42.580323,140.71536
11104,1110407,JR室蘭本線,洞爺,42.55055,140.763959
11104,1110408,JR室蘭本線,有珠,42.513267,140.793969
11104,1110409,JR室蘭本線,長和,42.488262,140.833783
11104,1110410,JR室蘭本線,伊達紋別,42.469395,140.855802
11104,1110411,JR室蘭本線,北舟岡,42.450528000000006,140.880259
11104,1110412,JR室蘭本線,稀府,42.425567,140.89883600000002
11104,1110413,JR室蘭本線,黄金,42.386441,140.907781
11104,1110414,JR室蘭本線,崎守,42.373968,140.92714099999998
11104,1110415,JR室蘭本線,本輪西,42.358734000000005,140.977561
11104,1110416,JR室蘭本線,室蘭,42.317864,140.97571000000002
11104,1110417,JR室蘭本線,母恋,42.317295,140.990018
11104,1110418,JR室蘭本線,御崎,42.329014,140.99388100000002
11104,1110419,JR室蘭本線,輪西,42.333775,141.005743
11104,1110420,JR室蘭本線,東室蘭,42.349374,141.02641100000002
11104,1110421,JR室蘭本線,鷲別,42.35953,141.04275900000002
11104,1110422,JR室蘭本線,幌別,42.409782,141.107293
11104,1110423,JR室蘭本線,富浦,42.441957,141.156878
11104,1110424,JR室蘭本線,登別,42.45207,141.18093100000002
11104,1110425,JR室蘭本線,虎杖浜,42.464695,141.215092
11104,1110426,JR室蘭本線,竹浦,42.49284,141.260395
11104,1110427,JR室蘭本線,北吉原,42.509119,141.286199
11104,1110428,JR室蘭本線,萩野,42.521159000000004,141.30603
11104,1110429,JR室蘭本線,白老,42.55474,141.360054
11104,1110430,JR室蘭本線,社台,42.578682,141.41743300000002
11104,1110431,JR室蘭本線,錦岡,42.6025,141.48722
11104,1110432,JR室蘭本線,糸井,42.6225,141.546187
11104,1110433,JR室蘭本線,青葉,42.62999,141.568278
11104,1110434,JR室蘭本線,苫小牧,42.639665,141.59683700000002
11105,1110501,JR室蘭本線,苫小牧,42.639665,141.59683700000002
11105,1110502,JR室蘭本線,沼ノ端,42.672057,141.69313200000002
11105,1110503,JR室蘭本線,遠浅,42.729533,141.769568
11105,1110504,JR室蘭本線,早来,42.765237,141.814106
11105,1110505,JR室蘭本線,安平,42.814007000000004,141.825283
11105,1110506,JR室蘭本線,追分,42.873315999999996,141.810678
11105,1110507,JR室蘭本線,三川,42.945029,141.800778
11105,1110508,JR室蘭本線,古山,42.975256,141.793969
11105,1110509,JR室蘭本線,由仁,43.012206,141.785868
11105,1110510,JR室蘭本線,栗山,43.058164,141.775603
11105,1110511,JR室蘭本線,栗丘,43.085444,141.744333
11105,1110512,JR室蘭本線,栗沢,43.120367,141.739743
11105,1110513,JR室蘭本線,志文,43.158903,141.744443
11105,1110514,JR室蘭本線,岩見沢,43.204201,141.75935900000002
11106,1110601,JR根室本線,滝川,43.555278,141.90080700000001
11106,1110602,JR根室本線,東滝川,43.574037,141.98031
11106,1110603,JR根室本線,赤平,43.555144,142.048669
11106,1110604,JR根室本線,茂尻,43.537314,142.082156
11106,1110605,JR根室本線,平岸,43.541401,142.123872
11106,1110606,JR根室本線,芦別,43.516636,142.184543
11106,1110607,JR根室本線,上芦別,43.48871,142.210855
11106,1110608,JR根室本線,野花南,43.474418,142.261772
11106,1110610,JR根室本線,富良野,43.347114000000005,142.391374
11106,1110611,JR根室本線,布部,43.291990999999996,142.40059499999998
11106,1110612,JR根室本線,山部,43.244645,142.381522
11106,1110613,JR根室本線,下金山,43.197328000000006,142.415402
11106,1110614,JR根室本線,金山,43.136115000000004,142.416201
11106,1110615,JR根室本線,東鹿越,43.164011,142.523472
11106,1110616,JR根室本線,幾寅,43.161582,142.56947399999999
11106,1110617,JR根室本線,落合,43.125054999999996,142.669104
11106,1110618,JR根室本線,新得,43.082501,142.832432
11107,1110701,JR根室本線,新得,43.082501,142.832432
11107,1110702,JR根室本線,十勝清水,43.012892,142.879535
11107,1110704,JR根室本線,御影,42.942417999999996,142.93573899999998
11107,1110705,JR根室本線,芽室,42.909846,143.047991
11107,1110706,JR根室本線,大成,42.91605619,143.0696659
11107,1110707,JR根室本線,西帯広,42.923941,143.126351
11107,1110708,JR根室本線,柏林台,42.928877,143.1645
11107,1110709,JR根室本線,帯広,42.917997,143.20195
11107,1110710,JR根室本線,札内,42.912696999999994,143.256248
11107,1110712,JR根室本線,幕別,42.90784,143.35929299999998
11107,1110713,JR根室本線,利別,42.934706,143.424445
11107,1110714,JR根室本線,池田,42.922185999999996,143.453033
11107,1110715,JR根室本線,十弗,42.855781,143.500797
11107,1110716,JR根室本線,豊頃,42.817547999999995,143.538615
11107,1110717,JR根室本線,新吉野,42.778238,143.60826
11107,1110718,JR根室本線,浦幌,42.810849,143.651568
11107,1110720,JR根室本線,厚内,42.809539,143.81438899999998
11107,1110723,JR根室本線,音別,42.888996999999996,143.93244199999998
11107,1110725,JR根室本線,白糠,42.956161,144.076879
11107,1110726,JR根室本線,西庶路,42.976138,144.129826
11107,1110727,JR根室本線,庶路,42.983601,144.150018
11107,1110728,JR根室本線,大楽毛,43.009078,144.273879
11107,1110729,JR根室本線,新大楽毛,43.009423,144.295558
11107,1110730,JR根室本線,新富士,43.001605,144.350758
11107,1110731,JR根室本線,釧路,42.990584000000005,144.38198300000002
11108,1110801,花咲線,釧路,42.990584000000005,144.38198300000002
11108,1110802,花咲線,東釧路,42.995207,144.411307
11108,1110803,花咲線,武佐,42.991364000000004,144.426681
11108,1110804,花咲線,別保,42.994384000000004,144.469596
11108,1110805,花咲線,上尾幌,43.032893,144.61239
11108,1110806,花咲線,尾幌,43.018463,144.703758
11108,1110807,花咲線,門静,43.057581,144.782638
11108,1110808,花咲線,厚岸,43.056248,144.841355
11108,1110809,花咲線,糸魚沢,43.103506,144.92545
11108,1110810,花咲線,茶内,43.129265999999994,145.02801000000002
11108,1110811,花咲線,浜中,43.157540000000004,145.099657
11108,1110812,花咲線,姉別,43.196201,145.194716
11108,1110813,花咲線,厚床,43.228224,145.252096
11108,1110815,花咲線,別当賀,43.218427,145.42359299999998
11108,1110816,花咲線,落石,43.198335,145.519449
11108,1110817,花咲線,昆布盛,43.228593,145.542444
11108,1110818,花咲線,西和田,43.268043,145.54181699999998
11108,1110820,花咲線,東根室,43.323655,145.59723400000001
11108,1110821,花咲線,根室,43.326923,145.582707
11109,1110901,JR千歳線,苫小牧,42.639665,141.59683700000002
11109,1110902,JR千歳線,沼ノ端,42.672057,141.69313200000002
11109,1110903,JR千歳線,植苗,42.713645,141.735344
11109,1110905,JR千歳線,新千歳空港,42.787546,141.680823
11109,1110906,JR千歳線,南千歳,42.808040000000005,141.675388
11109,1110907,JR千歳線,千歳,42.828109999999995,141.651934
11109,1110908,JR千歳線,長都,42.852178,141.62298700000002
11109,1110909,JR千歳線,サッポロビール庭園,42.866812,141.605616
11109,1110910,JR千歳線,恵庭,42.883076,141.58623400000002
11109,1110911,JR千歳線,恵み野,42.902704,141.574429
11109,1110912,JR千歳線,島松,42.922503999999996,141.573117
